accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.617822647094727,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,10
0.02127659574468085,5.5871429443359375,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,12
0.02127659574468085,5.592817068099976,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,14
0.02127659574468085,5.679330825805664,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,16
0.02127659574468085,5.590481758117676,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,18
0.02127659574468085,5.592170715332031,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,20
0.02127659574468085,5.631722450256348,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,22
0.02127659574468085,5.6271398067474365,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,24
0.02127659574468085,5.587506294250488,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,26
0.02127659574468085,5.6005659103393555,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,28
0.02127659574468085,5.641366243362427,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,30
0.02127659574468085,5.605069160461426,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,32
0.02127659574468085,5.597562074661255,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,34
0.02127659574468085,5.636450529098511,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,36
0.02127659574468085,5.638010501861572,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,38
0.02127659574468085,5.596645832061768,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,40
0.02127659574468085,5.5939741134643555,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,42
0.02127659574468085,5.643130540847778,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,44
0.02127659574468085,5.605981111526489,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,46
0.02127659574468085,5.597521543502808,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,48
0.02127659574468085,5.630848169326782,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,50
0.02127659574468085,5.638484716415405,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,52
0.02127659574468085,5.590156555175781,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,54
0.02127659574468085,5.587575435638428,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,56
0.02127659574468085,5.6274237632751465,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,58
0.02127659574468085,5.584737539291382,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,60
0.02127659574468085,5.586011171340942,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,62
0.02127659574468085,5.6230103969573975,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,64
0.02127659574468085,5.619140863418579,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,66
0.02127659574468085,5.5933685302734375,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,68
0.02127659574468085,5.58230185508728,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,70
0.021595744680851063,5.626317024230957,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,72
0.03563829787234043,5.587687969207764,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,74
0.047553191489361706,5.588528394699097,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,76
0.05063829787234043,5.624039173126221,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,78
0.05148936170212766,5.625927448272705,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,80
0.05425531914893617,5.598930358886719,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,82
0.05622340425531915,5.593940734863281,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,84
0.05787234042553192,5.633219957351685,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,86
0.06047872340425532,5.594000816345215,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,88
0.06319148936170213,5.58727765083313,384.0,158.0,66.0,169.0,964.0,44.0,136.0,22.0,342.0,262.0,1626.0,385.0,37.0,165.0,163.0,127.0,678.0,252.0,381.0,621.0,48.0,138.0,304.0,143.0,149.0,340.0,49.0,58.0,16.0,53.0,11.0,150.0,318.0,148.0,53.0,167.0,24.0,60.0,20.0,272.0,65.0,69.0,161.0,50.0,18.0,130.0,7.0,90
0.02127659574468085,2.756911516189575,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,0
0.02127659574468085,5.580223083496094,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,2
0.02127659574468085,5.59479284286499,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,4
0.02127659574468085,5.633232116699219,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,6
0.02127659574468085,5.629323482513428,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,8
0.02127659574468085,5.586791276931763,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,10
0.02127659574468085,5.5801897048950195,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,12
0.02127659574468085,5.618381023406982,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,14
0.02127659574468085,5.5831708908081055,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,16
0.02127659574468085,5.580052614212036,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,18
0.02127659574468085,5.6227686405181885,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,20
0.02127659574468085,5.62268328666687,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,22
0.02127659574468085,5.586138963699341,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,24
0.02127659574468085,5.582606554031372,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,26
0.02127659574468085,5.624931573867798,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,28
0.02127659574468085,5.594888925552368,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,30
0.02127659574468085,5.577380180358887,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,32
0.02127659574468085,5.620184898376465,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,34
0.02127659574468085,5.616528511047363,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,36
0.02127659574468085,5.594394207000732,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,38
0.02127659574468085,5.582546710968018,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,40
0.02127659574468085,5.621725082397461,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,42
0.02127659574468085,5.579252004623413,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,44
0.02127659574468085,5.581265926361084,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,46
0.02127659574468085,5.62196946144104,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,48
